MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650869,A,SMS,local,2/25/2025 3:28,1,1003,Intl_100SMS,A,4/11/2025,5/17/2025
9959650870,A,SMS,local,1/7/2025 5:45,4,1004,Local_National_500SMS,A,1/19/2025,5/8/2025
9959650871,A,SMS,domestic,2/1/2025 21:37,9,1003,Intl_100SMS,A,3/6/2025,5/29/2025
9959650872,A,SMS,local,3/15/2025 17:45,8,1002,National_250SMS,A,4/1/2025,5/6/2025
9959650873,A,SMS,local,2/4/2025 15:59,6,1005,Intl_250SMS,I,3/15/2025,4/3/2025
9959650874,A,SMS,local,3/15/2025 17:37,4,1004,Local_National_500SMS,I,4/7/2025,4/4/2025
9959650875,A,SMS,local,1/15/2025 15:19,4,1002,National_250SMS,I,3/7/2025,5/2/2025
9959650876,A,SMS,local,4/20/2025 7:52,4,1003,Intl_100SMS,A,3/30/2025,6/12/2025
9959650877,A,SMS,International,1/14/2025 19:47,3,1002,National_250SMS,A,2/14/2025,5/8/2025
9959650878,A,SMS,local,3/30/2025 22:32,9,1004,Local_National_500SMS,A,1/23/2025,8/29/2025
9959650879,A,SMS,local,2/14/2025 9:55,9,1002,National_250SMS,A,3/16/2025,6/12/2025
9959650880,A,SMS,local,3/18/2025 13:32,1,1001,Local_100SMS,A,3/23/2025,6/22/2025
9959650881,A,SMS,local,2/3/2025 23:04,9,1003,Intl_100SMS,A,2/26/2025,6/23/2025
9959650882,A,SMS,local,1/21/2025 15:21,9,1002,National_250SMS,I,1/11/2025,4/23/2025
9959650883,A,SMS,local,4/2/2025 11:05,5,1001,Local_100SMS,A,4/6/2025,8/28/2025
9959650884,A,SMS,local,3/8/2025 6:00,4,1003,Intl_100SMS,A,4/12/2025,7/4/2025
9959650885,A,SMS,local,2/10/2025 8:55,3,1005,Intl_250SMS,A,3/22/2025,8/12/2025
9959650886,A,SMS,local,2/20/2025 11:57,2,1003,Intl_100SMS,A,4/16/2025,7/4/2025
9959650887,A,SMS,local,3/19/2025 0:48,2,1005,Intl_250SMS,A,1/24/2025,7/20/2025
9959650888,A,SMS,domestic,4/15/2025 10:33,6,1004,Local_National_500SMS,A,2/27/2025,8/26/2025
9959650889,A,SMS,local,3/15/2025 6:23,1,1003,Intl_100SMS,A,1/22/2025,6/8/2025
9959650890,A,SMS,local,1/16/2025 2:54,2,1005,Intl_250SMS,A,3/13/2025,8/20/2025
9959650891,A,SMS,International,4/2/2025 8:59,4,1001,Local_100SMS,A,1/1/2025,6/9/2025
9959650892,A,SMS,local,2/7/2025 8:48,8,1005,Intl_250SMS,I,4/11/2025,4/16/2025
9959650893,I,SMS,International,1/21/2025 21:50,3,1003,Intl_100SMS,I,1/29/2025,4/11/2025
9959650894,A,SMS,local,1/23/2025 0:05,8,1003,Intl_100SMS,A,2/22/2025,6/17/2025
9959650895,A,SMS,local,2/12/2025 14:25,5,1005,Intl_250SMS,I,2/22/2025,4/17/2025
9959650896,A,SMS,local,3/8/2025 0:05,3,1004,Local_National_500SMS,A,2/12/2025,7/1/2025
9959650887,A,SMS,domestic,4/7/2025 9:53,5,1002,National_250SMS,A,4/23/2025,9/3/2025
9959650895,A,SMS,local,2/7/2025 9:16,5,1004,Local_National_500SMS,A,3/11/2025,7/17/2025
9959650797,A,SMS,local,3/22/2025 23:10,2,1005,Intl_250SMS,A,3/16/2025,8/12/2025
9959650798,A,SMS,International,4/4/2025 0:41,4,1005,Intl_250SMS,I,4/20/2025,5/4/2025
9959650799,A,SMS,local,2/9/2025 3:55,2,1001,Local_100SMS,I,2/3/2025,4/20/2025
9959650800,A,SMS,local,4/12/2025 17:35,9,1004,Local_National_500SMS,A,1/23/2025,5/8/2025
9959650802,A,SMS,local,1/29/2025 7:41,9,1005,Intl_250SMS,A,3/28/2025,5/27/2025
9959650802,A,SMS,domestic,3/20/2025 2:09,5,1005,Intl_250SMS,A,2/10/2025,9/12/2025
9959650805,A,SMS,local,1/15/2025 5:24,3,1003,Intl_100SMS,A,2/1/2025,5/7/2025
9959650805,A,SMS,local,2/27/2025 4:18,2,1003,Intl_100SMS,I,1/1/2025,4/5/2025
9959650805,A,SMS,local,3/20/2025 15:26,1,1002,National_250SMS,A,4/5/2025,7/11/2025
9959650808,A,SMS,local,1/25/2025 6:53,5,1003,Intl_100SMS,A,2/17/2025,7/2/2025
9959650808,A,SMS,local,4/8/2025 13:14,9,1005,Intl_250SMS,I,3/4/2025,5/4/2025
9959650808,A,SMS,local,2/12/2025 11:40,7,1003,Intl_100SMS,A,3/13/2025,7/14/2025
9959650812,A,SMS,local,2/9/2025 23:01,2,1002,National_250SMS,A,4/18/2025,9/1/2025
9959650813,A,SMS,local,4/9/2025 6:30,5,1005,Intl_250SMS,A,2/3/2025,7/12/2025
9959650814,A,SMS,local,4/20/2025 23:15,5,1002,National_250SMS,A,4/8/2025,9/19/2025
9959650815,A,SMS,local,1/26/2025 0:50,7,1005,Intl_250SMS,A,3/16/2025,8/13/2025
9959650816,A,SMS,local,2/27/2025 15:52,8,1001,Local_100SMS,I,3/6/2025,4/20/2025
9959650817,A,SMS,local,3/28/2025 11:50,4,1001,Local_100SMS,A,3/1/2025,9/6/2025
9959650818,A,SMS,domestic,3/27/2025 6:27,9,1002,National_250SMS,I,4/22/2025,4/3/2025
9959650819,A,SMS,local,2/10/2025 22:03,4,1005,Intl_250SMS,A,3/15/2025,7/7/2025
9959650820,A,SMS,local,1/9/2025 4:19,5,1002,National_250SMS,A,3/14/2025,8/27/2025
9959650821,A,SMS,local,1/4/2025 17:28,6,1005,Intl_250SMS,A,1/8/2025,7/31/2025
9959650822,A,SMS,local,1/20/2025 17:44,2,1003,Intl_100SMS,A,4/13/2025,7/17/2025
9959650823,A,SMS,local,2/17/2025 15:59,2,1005,Intl_250SMS,A,2/17/2025,6/24/2025
9959650824,A,SMS,International,1/29/2025 18:43,8,1001,Local_100SMS,A,4/2/2025,8/10/2025
9959650825,A,SMS,local,2/2/2025 6:17,2,1002,National_250SMS,A,1/6/2025,6/11/2025
9959650826,A,SMS,local,3/22/2025 14:06,5,1003,Intl_100SMS,A,2/11/2025,6/13/2025
9959650827,A,SMS,local,3/23/2025 6:12,5,1001,Local_100SMS,A,1/15/2025,6/22/2025
9959650828,A,SMS,local,1/8/2025 16:14,5,1004,Local_National_500SMS,A,1/10/2025,6/11/2025
9959650829,A,SMS,local,2/16/2025 10:05,5,1004,Local_National_500SMS,I,4/9/2025,4/12/2025
9959650830,A,SMS,local,1/19/2025 12:27,9,1004,Local_National_500SMS,A,1/29/2025,6/21/2025
9959650831,A,SMS,local,1/25/2025 15:45,1,1003,Intl_100SMS,A,3/22/2025,6/7/2025
9959650832,A,SMS,local,2/24/2025 19:25,9,1004,Local_National_500SMS,A,2/7/2025,7/18/2025
9959650833,A,SMS,local,3/24/2025 23:36,8,1005,Intl_250SMS,I,2/8/2025,4/23/2025
9959650834,A,SMS,local,3/16/2025 5:35,3,1005,Intl_250SMS,A,4/4/2025,9/16/2025
9959650835,A,SMS,local,1/1/2025 23:01,9,1005,Intl_250SMS,A,2/6/2025,9/21/2025
9959650836,A,SMS,local,4/15/2025 2:52,4,1004,Local_National_500SMS,A,3/22/2025,6/7/2025
9959650837,A,SMS,domestic,1/7/2025 10:55,6,1003,Intl_100SMS,A,2/1/2025,7/20/2025
9959650838,A,SMS,local,2/8/2025 16:05,9,1001,Local_100SMS,A,1/2/2025,7/12/2025
9959650839,A,SMS,International,4/21/2025 2:38,5,1004,Local_National_500SMS,A,4/22/2025,9/12/2025
9959650840,A,SMS,local,4/17/2025 19:14,3,1002,National_250SMS,A,1/14/2025,8/24/2025
9959650841,A,SMS,local,4/1/2025 14:44,7,1003,Intl_100SMS,A,1/21/2025,6/9/2025
9959650842,A,SMS,local,1/8/2025 2:13,2,1003,Intl_100SMS,A,4/23/2025,5/18/2025
9959650843,A,SMS,local,4/3/2025 22:51,1,1005,Intl_250SMS,A,2/13/2025,5/6/2025
9959650844,I,SMS,local,2/10/2025 9:42,4,1001,Local_100SMS,I,4/5/2025,4/3/2025
9959650845,A,SMS,local,3/24/2025 22:35,7,1003,Intl_100SMS,I,3/18/2025,4/28/2025
9959650846,A,SMS,local,4/23/2025 3:21,2,1001,Local_100SMS,A,1/3/2025,9/13/2025
9959650848,A,SMS,local,1/17/2025 22:49,6,1004,Local_National_500SMS,A,2/26/2025,5/6/2025
9959650849,A,SMS,local,4/20/2025 14:34,3,1003,Intl_100SMS,A,1/8/2025,6/25/2025
9959650850,A,SMS,local,2/23/2025 6:40,2,1004,Local_National_500SMS,A,2/11/2025,6/29/2025
9959650852,A,SMS,local,4/2/2025 9:56,5,1004,Local_National_500SMS,A,1/8/2025,8/6/2025
9959650853,A,SMS,International,2/5/2025 10:12,7,1004,Local_National_500SMS,A,3/12/2025,8/13/2025
9959650854,A,SMS,domestic,2/27/2025 12:38,8,1003,Intl_100SMS,A,2/14/2025,6/26/2025
9959650855,A,SMS,local,2/21/2025 20:25,8,1003,Intl_100SMS,A,3/10/2025,8/23/2025
9959650856,A,SMS,local,3/18/2025 14:53,6,1005,Intl_250SMS,A,3/22/2025,7/23/2025
9959650858,A,SMS,local,1/26/2025 17:12,8,1004,Local_National_500SMS,A,3/16/2025,8/27/2025
9959650859,A,SMS,local,3/10/2025 20:07,2,1004,Local_National_500SMS,A,2/28/2025,6/9/2025
9959650860,A,SMS,local,1/30/2025 23:23,2,1001,Local_100SMS,I,1/20/2025,4/6/2025
9959650861,A,SMS,local,2/28/2025 20:12,7,1002,National_250SMS,A,4/24/2025,6/22/2025
9959650862,A,SMS,local,4/13/2025 14:27,6,1003,Intl_100SMS,I,1/31/2025,4/11/2025
9959650863,A,SMS,local,2/24/2025 11:24,3,1001,Local_100SMS,A,1/27/2025,8/25/2025
9959650864,A,SMS,local,3/30/2025 0:30,4,1003,Intl_100SMS,A,2/12/2025,6/10/2025
9959650865,A,SMS,International,1/8/2025 23:44,8,1001,Local_100SMS,A,4/10/2025,5/28/2025
9959650866,A,SMS,local,1/22/2025 5:31,9,1003,Intl_100SMS,A,1/12/2025,7/12/2025
9959650867,A,SMS,local,4/6/2025 13:19,3,1004,Local_National_500SMS,A,2/23/2025,8/2/2025
9959650868,A,SMS,local,3/31/2025 11:03,8,1004,Local_National_500SMS,A,1/7/2025,8/21/2025
9959650869,A,SMS,local,4/4/2025 14:48,1,1003,Intl_100SMS,I,4/22/2025,4/15/2025
9959650870,A,SMS,local,1/2/2025 16:26,4,1004,Local_National_500SMS,A,3/20/2025,6/19/2025
9959650871,A,SMS,domestic,4/16/2025 22:45,9,1003,Intl_100SMS,A,2/15/2025,6/2/2025
9959650872,A,SMS,local,1/9/2025 23:47,8,1002,National_250SMS,A,3/4/2025,7/25/2025
9959650873,A,SMS,local,1/3/2025 3:01,6,1005,Intl_250SMS,A,1/22/2025,6/11/2025
9959650874,A,SMS,local,3/8/2025 22:24,4,1004,Local_National_500SMS,A,2/28/2025,7/3/2025
9959650875,A,SMS,local,3/30/2025 7:10,4,1002,National_250SMS,A,3/20/2025,6/11/2025
9959650876,A,SMS,local,2/24/2025 22:44,4,1003,Intl_100SMS,I,1/26/2025,4/15/2025
9959650877,A,SMS,International,4/5/2025 14:43,3,1002,National_250SMS,A,1/23/2025,7/12/2025
9959650878,A,SMS,local,3/4/2025 9:07,9,1004,Local_National_500SMS,A,1/16/2025,7/13/2025
9959650879,A,SMS,local,1/30/2025 15:02,9,1002,National_250SMS,I,1/16/2025,4/1/2025
9959650880,A,SMS,local,1/14/2025 14:21,1,1001,Local_100SMS,A,3/24/2025,6/17/2025
9959650881,A,SMS,local,3/5/2025 5:45,9,1003,Intl_100SMS,A,3/24/2025,5/6/2025
9959650882,A,SMS,local,4/17/2025 17:44,9,1002,National_250SMS,A,4/7/2025,9/7/2025
9959650883,A,SMS,local,1/7/2025 15:09,5,1001,Local_100SMS,A,2/3/2025,5/15/2025
9959650884,A,SMS,local,2/23/2025 16:12,4,1003,Intl_100SMS,A,3/11/2025,7/16/2025
9959650885,A,SMS,local,2/5/2025 14:34,3,1005,Intl_250SMS,I,4/19/2025,4/7/2025
9959650886,A,SMS,local,3/7/2025 5:03,2,1003,Intl_100SMS,A,3/28/2025,7/10/2025
9959650887,A,SMS,local,1/1/2025 13:31,2,1005,Intl_250SMS,A,4/4/2025,6/29/2025
9959650888,A,SMS,domestic,4/18/2025 23:50,6,1004,Local_National_500SMS,A,1/20/2025,6/11/2025
9959650889,A,SMS,local,3/15/2025 6:00,1,1003,Intl_100SMS,A,2/27/2025,8/19/2025
9959650890,A,SMS,local,2/16/2025 19:22,2,1005,Intl_250SMS,A,2/4/2025,5/22/2025
9959650891,A,SMS,International,4/24/2025 5:37,4,1001,Local_100SMS,I,4/9/2025,4/5/2025
9959650892,A,SMS,local,1/15/2025 10:50,8,1005,Intl_250SMS,A,1/30/2025,8/3/2025
9959650893,I,SMS,International,4/13/2025 19:00,3,1003,Intl_100SMS,A,4/20/2025,8/29/2025
9959650894,A,SMS,local,4/8/2025 14:46,8,1003,Intl_100SMS,A,1/27/2025,9/24/2025
9959650895,A,SMS,local,2/24/2025 6:50,5,1005,Intl_250SMS,A,2/24/2025,6/22/2025
9959650896,A,SMS,local,2/8/2025 1:25,3,1004,Local_National_500SMS,A,3/17/2025,9/13/2025
9959650887,A,SMS,domestic,3/16/2025 20:33,5,1002,National_250SMS,A,3/3/2025,7/11/2025
9959650895,A,SMS,local,3/8/2025 16:07,5,1004,Local_National_500SMS,I,3/16/2025,4/27/2025
9959650797,A,SMS,local,4/9/2025 14:41,2,1005,Intl_250SMS,A,2/17/2025,8/20/2025
9959650798,A,SMS,International,4/16/2025 19:00,4,1005,Intl_250SMS,A,4/15/2025,6/6/2025
9959650799,A,SMS,local,4/12/2025 7:38,2,1001,Local_100SMS,A,3/4/2025,7/11/2025
9959650800,A,SMS,local,2/1/2025 23:29,9,1004,Local_National_500SMS,I,4/20/2025,4/13/2025
9959650802,A,SMS,local,1/27/2025 8:35,9,1005,Intl_250SMS,A,3/28/2025,6/2/2025
9959650802,A,SMS,domestic,4/2/2025 13:53,5,1005,Intl_250SMS,A,4/4/2025,7/31/2025
9959650805,A,SMS,local,1/4/2025 19:03,3,1003,Intl_100SMS,A,1/2/2025,9/2/2025
9959650805,A,SMS,local,1/13/2025 16:45,2,1003,Intl_100SMS,A,4/18/2025,5/28/2025
9959650805,A,SMS,local,1/7/2025 9:00,1,1002,National_250SMS,A,2/23/2025,8/12/2025
9959650808,A,SMS,local,3/20/2025 16:33,5,1003,Intl_100SMS,A,4/14/2025,8/2/2025
9959650808,A,SMS,local,4/3/2025 21:24,9,1005,Intl_250SMS,A,2/12/2025,5/24/2025
9959650808,A,SMS,local,4/2/2025 4:41,7,1003,Intl_100SMS,I,1/11/2025,4/18/2025
9959650812,A,SMS,local,2/20/2025 1:30,2,1002,National_250SMS,A,2/19/2025,7/26/2025
9959650813,A,SMS,local,2/5/2025 3:54,5,1005,Intl_250SMS,A,2/4/2025,9/19/2025
9959650814,A,SMS,local,4/4/2025 0:35,5,1002,National_250SMS,A,3/17/2025,9/18/2025
9959650815,A,SMS,local,2/12/2025 9:44,7,1005,Intl_250SMS,A,3/19/2025,6/28/2025
9959650816,A,SMS,local,2/22/2025 9:43,8,1001,Local_100SMS,A,2/28/2025,9/15/2025
9959650817,A,SMS,local,4/13/2025 23:42,4,1001,Local_100SMS,A,3/15/2025,9/10/2025
9959650818,A,SMS,domestic,2/7/2025 3:44,9,1002,National_250SMS,A,1/21/2025,8/5/2025
9959650819,A,SMS,local,3/6/2025 19:02,4,1005,Intl_250SMS,A,1/27/2025,8/17/2025
9959650820,A,SMS,local,4/2/2025 6:30,5,1002,National_250SMS,A,1/30/2025,5/25/2025
9959650821,A,SMS,local,4/3/2025 7:15,6,1005,Intl_250SMS,I,3/1/2025,4/28/2025
9959650822,A,SMS,local,1/6/2025 0:48,2,1003,Intl_100SMS,A,3/30/2025,7/12/2025
9959650823,A,SMS,local,4/22/2025 5:58,2,1005,Intl_250SMS,A,4/3/2025,7/3/2025
9959650824,A,SMS,International,2/16/2025 7:28,8,1001,Local_100SMS,A,1/3/2025,7/10/2025
9959650825,A,SMS,local,3/6/2025 11:04,2,1002,National_250SMS,A,3/15/2025,7/23/2025
9959650826,A,SMS,local,3/13/2025 13:09,5,1003,Intl_100SMS,A,3/31/2025,8/9/2025
9959650827,A,SMS,local,1/29/2025 6:48,5,1001,Local_100SMS,A,2/20/2025,7/22/2025
9959650828,A,SMS,local,3/1/2025 10:48,5,1004,Local_National_500SMS,A,2/13/2025,8/29/2025
9959650829,A,SMS,local,3/18/2025 2:03,5,1004,Local_National_500SMS,A,2/25/2025,5/12/2025
9959650830,A,SMS,local,3/22/2025 16:07,9,1004,Local_National_500SMS,I,2/3/2025,4/25/2025
9959650831,A,SMS,local,4/7/2025 4:14,1,1003,Intl_100SMS,A,1/7/2025,7/15/2025
9959650832,A,SMS,local,3/14/2025 20:56,9,1004,Local_National_500SMS,A,2/19/2025,9/3/2025
9959650833,A,SMS,local,3/13/2025 10:06,8,1005,Intl_250SMS,A,3/5/2025,6/15/2025
9959650834,A,SMS,local,2/2/2025 7:03,3,1005,Intl_250SMS,A,1/5/2025,5/11/2025
9959650835,A,SMS,local,1/21/2025 16:12,9,1005,Intl_250SMS,A,2/28/2025,7/8/2025
9959650836,A,SMS,local,1/13/2025 1:37,4,1004,Local_National_500SMS,I,1/6/2025,5/3/2025
9959650837,A,SMS,domestic,1/15/2025 21:49,6,1003,Intl_100SMS,A,4/9/2025,9/4/2025
9959650838,A,SMS,local,1/30/2025 19:37,9,1001,Local_100SMS,A,4/2/2025,8/20/2025
9959650839,A,SMS,International,3/6/2025 14:45,5,1004,Local_National_500SMS,A,1/22/2025,6/28/2025
9959650840,A,SMS,local,3/18/2025 19:11,3,1002,National_250SMS,I,1/20/2025,4/11/2025
9959650841,A,SMS,local,2/23/2025 12:50,7,1003,Intl_100SMS,I,3/20/2025,4/2/2025
9959650842,A,SMS,local,2/7/2025 12:50,2,1003,Intl_100SMS,A,1/1/2025,9/7/2025
9959650843,A,SMS,local,1/15/2025 15:17,1,1005,Intl_250SMS,A,4/16/2025,6/22/2025
9959650844,I,SMS,local,4/2/2025 10:22,4,1001,Local_100SMS,A,3/12/2025,6/6/2025
9959650845,A,SMS,local,2/4/2025 3:01,7,1003,Intl_100SMS,A,1/20/2025,9/20/2025
9959650846,A,SMS,local,2/26/2025 21:38,2,1001,Local_100SMS,I,3/21/2025,5/2/2025
9959650848,A,SMS,local,1/9/2025 11:19,6,1004,Local_National_500SMS,I,4/15/2025,4/20/2025
9959650849,A,SMS,local,1/28/2025 1:15,3,1003,Intl_100SMS,A,4/9/2025,8/16/2025
9959650850,A,SMS,local,4/2/2025 20:02,2,1004,Local_National_500SMS,I,3/10/2025,4/28/2025
9959650852,A,SMS,local,2/18/2025 18:46,5,1004,Local_National_500SMS,A,1/28/2025,7/26/2025
9959650853,A,SMS,International,1/19/2025 20:04,7,1004,Local_National_500SMS,A,3/13/2025,7/4/2025
9959650854,A,SMS,domestic,1/29/2025 19:54,8,1003,Intl_100SMS,A,3/24/2025,9/6/2025
9959650855,A,SMS,local,1/5/2025 10:11,8,1003,Intl_100SMS,A,2/4/2025,6/30/2025
9959650856,A,SMS,local,3/19/2025 10:26,6,1005,Intl_250SMS,I,4/16/2025,4/21/2025
9959650858,A,SMS,local,3/5/2025 10:09,8,1004,Local_National_500SMS,A,1/15/2025,9/23/2025
9959650859,A,SMS,local,3/19/2025 22:15,2,1004,Local_National_500SMS,A,2/20/2025,8/28/2025
9959650860,A,SMS,local,3/28/2025 2:31,2,1001,Local_100SMS,A,1/15/2025,7/27/2025
9959650861,A,SMS,local,4/12/2025 21:35,7,1002,National_250SMS,I,2/1/2025,4/3/2025
9959650862,A,SMS,local,1/31/2025 22:10,6,1003,Intl_100SMS,A,4/18/2025,8/9/2025
9959650863,A,SMS,local,1/11/2025 7:34,3,1001,Local_100SMS,A,3/23/2025,6/2/2025
9959650864,A,SMS,local,1/18/2025 21:53,4,1003,Intl_100SMS,A,2/13/2025,7/21/2025
9959650865,A,SMS,International,3/7/2025 16:17,8,1001,Local_100SMS,A,2/17/2025,6/8/2025
9959650866,A,SMS,local,4/12/2025 16:43,9,1003,Intl_100SMS,I,3/14/2025,4/29/2025
9959650867,A,SMS,local,3/21/2025 20:16,3,1004,Local_National_500SMS,A,4/22/2025,6/24/2025
