MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650823,A,SMS,local,4/3/2025 13:49,2,1005,Intl_250SMS,A,1/4/2025,2/3/2025
9959650824,A,SMS,International,1/3/2025 11:26,8,1001,Local_100SMS,A,1/30/2025,3/1/2025
9959650825,A,SMS,local,2/9/2025 8:49,2,1002,National_250SMS,A,2/12/2025,3/14/2025
9959650826,A,SMS,local,1/15/2025 7:40,5,1003,Intl_100SMS,A,3/27/2025,4/26/2025
9959650827,A,SMS,local,4/19/2025 16:23,5,1001,Local_100SMS,A,3/14/2025,4/13/2025
9959650828,A,SMS,local,3/5/2025 7:16,5,1004,Local_National_500SMS,A,1/28/2025,2/27/2025
9959650829,A,SMS,local,4/6/2025 4:21,5,1004,Local_National_500SMS,A,2/10/2025,3/12/2025
9959650830,A,SMS,local,3/2/2025 19:27,9,1004,Local_National_500SMS,A,3/17/2025,4/16/2025
9959650831,A,SMS,local,3/21/2025 21:48,1,1003,Intl_100SMS,A,3/18/2025,4/17/2025
9959650832,A,SMS,local,2/25/2025 19:52,9,1004,Local_National_500SMS,A,3/20/2025,4/19/2025
9959650833,A,SMS,local,2/28/2025 16:40,8,1005,Intl_250SMS,A,3/11/2025,4/10/2025
9959650834,A,SMS,local,3/6/2025 6:10,3,1005,Intl_250SMS,A,1/6/2025,2/5/2025
9959650835,A,SMS,local,4/1/2025 12:39,9,1005,Intl_250SMS,A,1/15/2025,2/14/2025
9959650836,A,SMS,local,1/13/2025 1:11,4,1004,Local_National_500SMS,A,3/31/2025,4/30/2025
9959650837,A,SMS,domestic,3/30/2025 11:04,6,1003,Intl_100SMS,A,3/22/2025,4/21/2025
9959650838,A,SMS,local,4/1/2025 10:11,9,1001,Local_100SMS,A,1/30/2025,3/1/2025
9959650839,A,SMS,International,4/22/2025 12:20,5,1004,Local_National_500SMS,A,3/21/2025,4/20/2025
9959650840,A,SMS,local,1/2/2025 10:27,3,1002,National_250SMS,A,2/5/2025,3/7/2025
9959650841,A,SMS,local,2/27/2025 13:05,7,1003,Intl_100SMS,A,1/29/2025,2/28/2025
9959650842,A,SMS,local,2/14/2025 4:59,2,1003,Intl_100SMS,A,2/13/2025,3/15/2025
9959650843,A,SMS,local,3/15/2025 4:17,1,1005,Intl_250SMS,A,3/31/2025,4/30/2025
9959650844,A,SMS,local,4/22/2025 5:38,4,1001,Local_100SMS,A,1/25/2025,2/24/2025
9959650845,A,SMS,local,4/9/2025 16:08,7,1003,Intl_100SMS,A,2/7/2025,3/9/2025
9959650846,A,SMS,local,4/2/2025 22:23,2,1001,Local_100SMS,A,1/4/2025,2/3/2025
9959650848,A,SMS,local,1/1/2025 12:26,6,1004,Local_National_500SMS,A,1/6/2025,2/5/2025
9959650849,A,SMS,local,1/28/2025 0:50,3,1003,Intl_100SMS,A,3/20/2025,4/19/2025
9959650850,A,SMS,local,3/31/2025 5:43,2,1004,Local_National_500SMS,A,1/23/2025,2/22/2025
9959650852,A,SMS,local,2/22/2025 2:20,5,1004,Local_National_500SMS,A,3/4/2025,4/3/2025
9959650853,A,SMS,International,1/15/2025 9:35,7,1004,Local_National_500SMS,A,3/12/2025,4/11/2025
9959650854,A,SMS,domestic,2/9/2025 21:20,8,1003,Intl_100SMS,A,2/10/2025,3/12/2025
9959650855,A,SMS,local,1/7/2025 5:20,8,1003,Intl_100SMS,A,1/18/2025,2/17/2025
9959650856,A,SMS,local,4/11/2025 1:14,6,1005,Intl_250SMS,A,2/28/2025,3/30/2025
9959650858,A,SMS,local,3/23/2025 9:04,8,1004,Local_National_500SMS,A,3/9/2025,4/8/2025
9959650859,A,SMS,local,3/8/2025 20:41,2,1004,Local_National_500SMS,A,2/15/2025,3/17/2025
9959650860,A,SMS,local,1/13/2025 2:58,2,1001,Local_100SMS,A,3/13/2025,4/12/2025
9959650861,A,SMS,local,2/3/2025 5:04,7,1002,National_250SMS,A,3/4/2025,4/3/2025
9959650862,A,SMS,local,4/5/2025 19:43,6,1003,Intl_100SMS,A,1/21/2025,2/20/2025
9959650863,A,SMS,local,1/25/2025 10:50,3,1001,Local_100SMS,A,2/23/2025,3/25/2025
9959650864,A,SMS,local,4/19/2025 0:40,4,1003,Intl_100SMS,A,3/31/2025,4/30/2025
9959650865,A,SMS,International,2/13/2025 12:16,8,1001,Local_100SMS,A,2/12/2025,3/14/2025
9959650866,A,SMS,local,3/11/2025 1:10,9,1003,Intl_100SMS,A,3/1/2025,3/31/2025
9959650867,A,SMS,local,3/11/2025 10:00,3,1004,Local_National_500SMS,A,3/8/2025,4/7/2025
9959650868,A,SMS,local,2/26/2025 5:40,8,1004,Local_National_500SMS,A,4/9/2025,5/9/2025
9959650869,A,SMS,local,2/27/2025 4:13,1,1003,Intl_100SMS,A,1/19/2025,2/18/2025
9959650870,A,SMS,local,1/16/2025 1:02,4,1004,Local_National_500SMS,A,3/5/2025,4/4/2025
9959650871,A,SMS,domestic,4/1/2025 13:38,9,1003,Intl_100SMS,A,3/24/2025,4/23/2025
9959650872,A,SMS,local,3/21/2025 10:25,8,1002,National_250SMS,A,2/1/2025,3/3/2025
9959650873,A,SMS,local,2/17/2025 8:30,6,1005,Intl_250SMS,A,2/16/2025,3/18/2025
9959650874,A,SMS,local,1/12/2025 7:31,4,1004,Local_National_500SMS,A,2/27/2025,3/29/2025
9959650875,A,SMS,local,4/7/2025 1:51,4,1002,National_250SMS,A,1/23/2025,2/22/2025
9959650876,A,SMS,local,4/7/2025 17:39,4,1003,Intl_100SMS,A,2/23/2025,3/25/2025
9959650877,A,SMS,International,3/21/2025 13:09,3,1002,National_250SMS,A,3/21/2025,4/20/2025
9959650878,A,SMS,local,1/18/2025 13:45,9,1004,Local_National_500SMS,A,4/7/2025,5/7/2025
9959650879,A,SMS,local,4/22/2025 9:04,9,1002,National_250SMS,A,3/10/2025,4/9/2025
9959650880,A,SMS,local,3/5/2025 2:45,1,1001,Local_100SMS,A,4/6/2025,5/6/2025
9959650881,A,SMS,local,4/14/2025 6:17,9,1003,Intl_100SMS,A,1/24/2025,2/23/2025
9959650882,A,SMS,local,1/5/2025 13:07,9,1002,National_250SMS,A,2/17/2025,3/19/2025
9959650883,A,SMS,local,1/15/2025 3:43,5,1001,Local_100SMS,A,3/6/2025,4/5/2025
9959650884,A,SMS,local,4/7/2025 22:10,4,1003,Intl_100SMS,A,3/2/2025,4/1/2025
9959650885,A,SMS,local,3/5/2025 21:37,3,1005,Intl_250SMS,A,2/4/2025,3/6/2025
9959650886,A,SMS,local,3/2/2025 14:21,2,1003,Intl_100SMS,A,4/9/2025,5/9/2025
9959650887,A,SMS,local,3/21/2025 15:44,2,1005,Intl_250SMS,A,4/8/2025,5/8/2025
9959650888,A,SMS,domestic,3/18/2025 22:03,6,1004,Local_National_500SMS,A,3/15/2025,4/14/2025
9959650889,A,SMS,local,4/11/2025 22:32,1,1003,Intl_100SMS,A,3/3/2025,4/2/2025
9959650890,A,SMS,local,3/16/2025 12:08,2,1005,Intl_250SMS,A,1/16/2025,2/15/2025
9959650891,A,SMS,International,4/1/2025 14:00,4,1001,Local_100SMS,A,1/28/2025,2/27/2025
9959650892,A,SMS,local,3/3/2025 4:09,8,1005,Intl_250SMS,A,1/23/2025,2/22/2025
9959650893,A,SMS,International,3/21/2025 16:29,3,1003,Intl_100SMS,A,3/13/2025,4/12/2025
9959650894,A,SMS,local,1/17/2025 6:22,8,1003,Intl_100SMS,A,4/9/2025,5/9/2025
9959650895,A,SMS,local,4/7/2025 19:42,5,1005,Intl_250SMS,A,1/29/2025,2/28/2025
9959650896,A,SMS,local,1/28/2025 15:56,3,1004,Local_National_500SMS,A,3/3/2025,4/2/2025
9959650887,A,SMS,domestic,3/5/2025 22:13,5,1002,National_250SMS,A,1/26/2025,2/25/2025
9959650895,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650001,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650002,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650003,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650004,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650009,A,SMS,local,4/10/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650010,A,SMS,local,4/10/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650011,A,SMS,local,4/10/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650012,A,SMS,local,4/10/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650013,A,SMS,local,4/9/2025 10:45,6,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650014,A,SMS,local,4/9/2025 10:45,6,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650015,A,SMS,local,4/9/2025 10:45,6,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650016,A,SMS,local,4/9/2025 10:45,6,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650017,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,I,3/14/2025,4/13/2025
9959650018,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,I,3/14/2025,4/13/2025
9959650019,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
9959650020,A,SMS,local,4/9/2025 10:45,5,1004,Local_National_500SMS,A,3/14/2025,4/13/2025
