Customer_ID,Account_ID,Account_Status,Ent_Residence,Account_Start_Date,MSISDN,BillPlan_ID,BillPlan_Name,Charge,Service_ID,Service_Name,Service_Start_Date,Service_End_Date
7812653,14112,A,Enterprise,3/15/2025,9959650851,101,Voice_Basic_99,99,89,Mobile Voice,3/15/2025,
7812654,14113,A,Residence,2/9/2025,9959650852,101,Voice_Basic_99,99,89,Mobile Voice,2/9/2025,
7812655,14114,A,Residence,3/19/2025,9959650853,101,Voice_Basic_99,99,89,Mobile Voice,3/19/2025,
7812656,14115,A,Residence,3/14/2025,9959650854,101,Voice_Basic_99,99,89,Mobile Voice,3/14/2025,
7812657,14116,A,Residence,2/15/2025,9959650855,101,Voice_Basic_99,99,89,Mobile Voice,2/15/2025,
7812658,14117,A,Residence,3/17/2025,9959650856,101,Voice_Basic_99,99,89,Mobile Voice,3/17/2025,
7812659,14118,A,Residence,3/6/2025,9959650857,101,Voice_Basic_99,99,89,Mobile Voice,3/6/2025,
7812660,14119,A,Residence,2/1/2025,9959650858,101,Voice_Basic_99,99,89,Mobile Voice,2/1/2025,
7812661,14120,A,Residence,3/30/2025,9959650859,101,Voice_Basic_99,99,89,Mobile Voice,3/30/2025,
7812662,14121,A,Residence,2/16/2025,9959650860,101,Voice_Basic_99,99,89,Mobile Voice,2/16/2025,
7812663,14122,A,Residence,2/11/2025,9959650861,101,Voice_Basic_99,99,89,Mobile Voice,2/11/2025,
7812664,14123,A,Residence,3/3/2025,9959650862,101,Voice_Basic_99,99,89,Mobile Voice,3/3/2025,
7812665,14124,A,Residence,3/4/2025,9959650863,101,Voice_Basic_99,99,89,Mobile Voice,3/4/2025,
7812666,14125,A,Residence,3/8/2025,9959650864,101,Voice_Basic_99,99,89,Mobile Voice,3/8/2025,
7812667,14126,A,Residence,3/19/2025,9959650865,101,Voice_Basic_99,99,89,Mobile Voice,3/19/2025,
7812668,14127,A,Residence,2/18/2025,9959650866,101,Voice_Basic_99,99,89,Mobile Voice,2/18/2025,
7812669,14128,A,Residence,1/25/2025,9959650867,101,Voice_Basic_99,99,89,Mobile Voice,1/25/2025,
7812670,14129,A,Residence,3/11/2025,9959650868,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/11/2025,
7812671,14130,A,Residence,1/12/2025,9959650869,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/12/2025,
7812672,14131,A,Residence,3/13/2025,9959650870,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/13/2025,
7812673,14132,A,Residence,2/28/2025,9959650871,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/28/2025,
7812674,14133,A,Residence,1/1/2025,9959650872,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/1/2025,
7812675,14134,A,Residence,3/9/2025,9959650873,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/9/2025,
7812676,14135,A,Residence,2/26/2025,9959650874,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/26/2025,
7812677,14136,A,Enterprise,3/7/2025,9959650875,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/7/2025,
7812678,14137,A,Enterprise,1/13/2025,9959650876,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/13/2025,
7812679,14138,A,Enterprise,2/1/2025,9959650877,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/1/2025,
7812680,14139,A,Enterprise,3/13/2025,9959650878,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/13/2025,
7812681,14140,INA,Enterprise,2/8/2025,9959650879,103,Voice_Freedom_399,399,89,Mobile Voice,2/8/2025,
7812682,14141,INA,Enterprise,2/24/2025,9959650880,103,Voice_Freedom_399,399,89,Mobile Voice,2/24/2025,
7812683,14142,INA,Enterprise,3/11/2025,9959650881,103,Voice_Freedom_399,399,89,Mobile Voice,3/11/2025,
7812684,14143,INA,Enterprise,2/13/2025,9959650882,103,Voice_Freedom_399,399,89,Mobile Voice,2/13/2025,
7812685,14144,INA,Enterprise,2/27/2025,9959650883,103,Voice_Freedom_399,399,89,Mobile Voice,2/27/2025,
7812686,14145,INA,Enterprise,1/10/2025,9959650884,103,Voice_Freedom_399,399,89,Mobile Voice,1/10/2025,
7812687,14146,INA,Enterprise,3/6/2025,9959650885,103,Voice_Freedom_399,399,89,Mobile Voice,3/6/2025,
7812688,14147,INA,Enterprise,1/22/2025,9959650886,103,Voice_Freedom_399,399,89,Mobile Voice,1/22/2025,
7812689,14148,INA,Enterprise,2/18/2025,9959650887,103,Voice_Freedom_399,399,89,Mobile Voice,2/18/2025,
7812690,14149,INA,Enterprise,2/27/2025,9959650888,103,Voice_Freedom_399,399,89,Mobile Voice,2/27/2025,
7812691,14150,INA,Enterprise,3/22/2025,9959650889,103,Voice_Freedom_399,399,89,Mobile Voice,3/22/2025,
7812692,14151,A,Enterprise,2/1/2025,9959650890,103,Voice_Freedom_399,399,89,Mobile Voice,2/1/2025,
7812693,14152,A,Enterprise,1/11/2025,9959650891,103,Voice_Freedom_399,399,89,Mobile Voice,1/11/2025,
7812694,14153,A,Enterprise,2/12/2025,9959650892,103,Voice_Freedom_399,399,89,Mobile Voice,2/12/2025,
7812695,14154,A,Enterprise,1/11/2025,9959650893,103,Voice_Freedom_399,399,89,Mobile Voice,1/11/2025,
7812696,14155,A,Enterprise,3/9/2025,9959650894,103,Voice_Freedom_399,399,89,Mobile Voice,3/9/2025,
7812697,14156,A,Enterprise,1/15/2025,9959650895,103,Voice_Freedom_399,399,89,Mobile Voice,1/15/2025,
7812698,14157,A,Enterprise,3/13/2025,9959650896,103,Voice_Freedom_399,399,89,Mobile Voice,3/13/2025,
7812699,14158,A,Enterprise,2/23/2025,9959650897,103,Voice_Freedom_399,399,89,Mobile Voice,2/23/2025,
7812700,14159,A,Enterprise,3/1/2025,9959650898,101,Voice_Basic_99,99,89,Mobile Voice,3/1/2025,
7812701,14160,A,Enterprise,2/14/2025,9959650899,101,Voice_Basic_99,99,89,Mobile Voice,2/14/2025,
7812702,14161,A,Enterprise,3/21/2025,9959650900,104,Voice_Jet_599,599,89,Mobile Voice,3/21/2025,
7812703,14162,A,Enterprise,2/14/2025,9959650901,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/14/2025,
7812704,14163,A,Enterprise,1/25/2025,9959650902,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/25/2025,
7812705,14164,A,Enterprise,1/8/2025,9959650903,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/8/2025,
7812706,14165,A,Enterprise,1/9/2025,9959650904,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/9/2025,
7812707,14166,A,Enterprise,3/31/2025,9959650905,104,Voice_Jet_599,599,89,Mobile Voice,3/31/2025,
7812708,14167,A,Enterprise,3/13/2025,9959650906,103,Voice_Freedom_399,399,89,Mobile Voice,3/13/2025,
7812709,14168,A,Enterprise,1/15/2025,9959650907,104,Voice_Jet_599,599,89,Mobile Voice,1/15/2025,
7812710,14169,A,Enterprise,3/28/2025,9959650908,104,Voice_Jet_599,599,89,Mobile Voice,3/28/2025,
7812711,14170,A,Enterprise,1/5/2025,9959650909,105,Voice_Sonic_1099,1099,89,Mobile Voice,1/5/2025,
7812712,14171,A,Enterprise,1/9/2025,9959650910,103,Voice_Freedom_399,399,89,Mobile Voice,1/9/2025,
7812713,14172,A,Enterprise,1/10/2025,9959650911,105,Voice_Sonic_1099,1099,89,Mobile Voice,1/10/2025,
7812714,14173,A,Enterprise,2/28/2025,9959650912,104,Voice_Jet_599,599,89,Mobile Voice,2/28/2025,
7812715,14174,A,Enterprise,2/20/2025,9959650913,104,Voice_Jet_599,599,89,Mobile Voice,2/20/2025,
7812716,14175,A,Enterprise,3/17/2025,9959650914,101,Voice_Basic_99,99,89,Mobile Voice,3/17/2025,
7812717,14176,A,Enterprise,2/6/2025,9959650915,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/6/2025,
7812718,14177,A,Enterprise,1/10/2025,9959650916,103,Voice_Freedom_399,399,89,Mobile Voice,1/10/2025,
7812719,14178,A,Enterprise,3/27/2025,9959650917,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/27/2025,
7812720,14179,A,Enterprise,3/29/2025,9959650918,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/29/2025,
7812721,14180,A,Enterprise,1/12/2025,9959650919,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/12/2025,
7812722,14181,A,Enterprise,2/23/2025,9959650920,101,Voice_Basic_99,99,89,Mobile Voice,2/23/2025,
7812723,14182,A,Enterprise,2/25/2025,9959650921,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/25/2025,
7812724,14183,A,Enterprise,2/12/2025,9959650922,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/12/2025,
7812725,14184,A,Enterprise,2/24/2025,9959650923,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/24/2025,
7812726,14185,A,Enterprise,1/24/2025,9959650924,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/24/2025,
7812727,14186,A,Enterprise,1/5/2025,9959650925,103,Voice_Freedom_399,399,89,Mobile Voice,1/5/2025,
7812728,14187,A,Enterprise,2/14/2025,9959650926,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/14/2025,
7812729,14188,A,Enterprise,2/1/2025,9959650927,103,Voice_Freedom_399,399,89,Mobile Voice,2/1/2025,
7812730,14189,A,Enterprise,1/19/2025,9959650928,101,Voice_Basic_99,99,89,Mobile Voice,1/19/2025,
7812731,14190,A,Enterprise,3/7/2025,9959650929,101,Voice_Basic_99,99,89,Mobile Voice,3/7/2025,
7812732,14191,A,Enterprise,2/13/2025,9959650930,104,Voice_Jet_599,599,89,Mobile Voice,2/13/2025,
7812733,14192,A,Enterprise,3/9/2025,9959650931,101,Voice_Basic_99,99,89,Mobile Voice,3/9/2025,
7812734,14193,A,Enterprise,3/12/2025,9959650932,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/12/2025,
7812735,14194,A,Enterprise,1/15/2025,9959650933,104,Voice_Jet_599,599,89,Mobile Voice,1/15/2025,
7812736,14195,A,Enterprise,3/5/2025,9959650934,101,Voice_Basic_99,99,89,Mobile Voice,3/5/2025,
7812737,14196,A,Enterprise,3/29/2025,9959650935,104,Voice_Jet_599,599,89,Mobile Voice,3/29/2025,
7812738,14197,A,Enterprise,1/4/2025,9959650936,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/4/2025,
7812739,14198,A,Enterprise,2/17/2025,9959650937,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/17/2025,
7812740,14199,A,Enterprise,1/9/2025,9959650938,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/9/2025,
7812741,14200,A,Enterprise,1/8/2025,9959650939,101,Voice_Basic_99,99,89,Mobile Voice,1/8/2025,
7812742,14201,A,Enterprise,2/26/2025,9959650940,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/26/2025,
7812743,14202,A,Enterprise,3/29/2025,9959650941,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/29/2025,
7812744,14203,A,Enterprise,3/23/2025,9959650942,101,Voice_Basic_99,99,89,Mobile Voice,3/23/2025,
7812745,14204,A,Enterprise,2/25/2025,9959650943,104,Voice_Jet_599,599,89,Mobile Voice,2/25/2025,
7812746,14205,A,Enterprise,1/31/2025,9959650944,104,Voice_Jet_599,599,89,Mobile Voice,1/31/2025,
7812747,14206,A,Enterprise,3/11/2025,9959650945,104,Voice_Jet_599,599,89,Mobile Voice,3/11/2025,
7812748,14207,A,Enterprise,3/16/2025,9959650946,103,Voice_Freedom_399,399,89,Mobile Voice,3/16/2025,
7812749,14208,A,Enterprise,2/22/2025,9959650947,103,Voice_Freedom_399,399,89,Mobile Voice,2/22/2025,
7812750,14209,A,Enterprise,1/5/2025,9959650948,104,Voice_Jet_599,599,89,Mobile Voice,1/5/2025,
7812751,14210,A,Enterprise,2/24/2025,9959650949,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/24/2025,
7812752,14211,A,Enterprise,1/24/2025,9959650950,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/24/2025,
7812753,14212,A,Enterprise,2/1/2025,9959650951,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/1/2025,
7812754,14213,A,Enterprise,1/16/2025,9959650952,104,Voice_Jet_599,599,89,Mobile Voice,1/16/2025,
7812755,14214,A,Enterprise,2/12/2025,9959650953,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/12/2025,
7812756,14215,A,Enterprise,3/20/2025,9959650954,103,Voice_Freedom_399,399,89,Mobile Voice,3/20/2025,
7812757,14216,A,Enterprise,3/10/2025,9959650955,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/10/2025,
7812758,14217,A,Enterprise,3/30/2025,9959650956,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/30/2025,
7812759,14218,A,Enterprise,1/11/2025,9959650957,101,Voice_Basic_99,99,89,Mobile Voice,1/11/2025,
7812760,14219,A,Enterprise,2/10/2025,9959650958,104,Voice_Jet_599,599,89,Mobile Voice,2/10/2025,
7812761,14220,A,Enterprise,3/27/2025,9959650959,101,Voice_Basic_99,99,89,Mobile Voice,3/27/2025,
7812762,14221,A,Enterprise,1/12/2025,9959650960,103,Voice_Freedom_399,399,89,Mobile Voice,1/12/2025,
7812763,14222,A,Enterprise,3/5/2025,9959650961,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/5/2025,
7812764,14223,A,Enterprise,1/27/2025,9959650962,104,Voice_Jet_599,599,89,Mobile Voice,1/27/2025,
7812765,14224,A,Enterprise,1/17/2025,9959650963,104,Voice_Jet_599,599,89,Mobile Voice,1/17/2025,
7812766,14225,A,Enterprise,3/30/2025,9959650964,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/30/2025,
7812767,14226,A,Enterprise,2/2/2025,9959650965,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/2/2025,
7812768,14227,A,Enterprise,3/22/2025,9959650966,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/22/2025,
7812769,14228,A,Enterprise,3/30/2025,9959650967,103,Voice_Freedom_399,399,89,Mobile Voice,3/30/2025,
7812770,14229,A,Enterprise,1/2/2025,9959650968,101,Voice_Basic_99,99,89,Mobile Voice,1/2/2025,
7812771,14230,A,Enterprise,3/17/2025,9959650969,105,Voice_Sonic_1099,1099,89,Mobile Voice,3/17/2025,
7812772,14231,A,Enterprise,2/22/2025,9959650970,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/22/2025,
7812773,14232,A,Enterprise,3/19/2025,9959650971,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/19/2025,
7812774,14233,A,Enterprise,2/14/2025,9959650972,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/14/2025,
7812775,14234,A,Enterprise,3/6/2025,9959650973,101,Voice_Basic_99,99,89,Mobile Voice,3/6/2025,
7812776,14235,A,Enterprise,1/25/2025,9959650974,105,Voice_Sonic_1099,1099,89,Mobile Voice,1/25/2025,
7812777,14236,A,Enterprise,2/15/2025,9959650975,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/15/2025,
7812778,14237,A,Enterprise,2/17/2025,9959650976,105,Voice_Sonic_1099,1099,89,Mobile Voice,2/17/2025,
7812779,14238,A,Enterprise,2/14/2025,9959650977,105,Voice_Sonic_1099,1099,101,Call Hold,2/14/2025,
7812780,14239,A,Enterprise,2/5/2025,9959650978,104,Voice_Jet_599,599,105,Call Waiting,2/5/2025,
7812781,14240,A,Enterprise,1/18/2025,9959650979,105,Voice_Sonic_1099,1099,105,Call Waiting,1/18/2025,
7812782,14241,A,Enterprise,1/30/2025,9959650980,101,Voice_Basic_99,99,101,Call Hold,1/30/2025,
7812783,14242,A,Enterprise,3/24/2025,9959650981,104,Voice_Jet_599,599,105,Call Waiting,3/24/2025,
7812784,14243,A,Enterprise,2/5/2025,9959650982,101,Voice_Basic_99,99,101,Call Hold,2/5/2025,
7812785,14244,A,Enterprise,3/23/2025,9959650983,105,Voice_Sonic_1099,1099,105,Call Waiting,3/23/2025,
7812786,14245,A,Enterprise,2/4/2025,9959650984,102,Voice_ChatterPack_199,199,101,Call Hold,2/4/2025,
7812787,14246,A,Enterprise,2/2/2025,9959650985,104,Voice_Jet_599,599,105,Call Waiting,2/2/2025,
7812788,14247,A,Enterprise,3/30/2025,9959650986,104,Voice_Jet_599,599,101,Call Hold,3/30/2025,
7812789,14248,A,Enterprise,3/18/2025,9959650987,105,Voice_Sonic_1099,1099,105,Call Waiting,3/18/2025,
7812790,14249,A,Enterprise,1/27/2025,9959650988,104,Voice_Jet_599,599,101,Call Hold,1/27/2025,
7812791,14250,A,Enterprise,1/10/2025,9959650989,104,Voice_Jet_599,599,105,Call Waiting,1/10/2025,
7812792,14251,A,Enterprise,2/3/2025,9959650990,102,Voice_ChatterPack_199,199,101,Call Hold,2/3/2025,
7812793,14252,A,Enterprise,1/2/2025,9959650991,104,Voice_Jet_599,599,105,Call Waiting,1/2/2025,
7812794,14253,A,Enterprise,3/7/2025,9959650992,103,Voice_Freedom_399,399,101,Call Hold,3/7/2025,
7812795,14254,A,Enterprise,2/24/2025,9959650993,103,Voice_Freedom_399,399,105,Call Waiting,2/24/2025,
7812796,14255,A,Enterprise,3/18/2025,9959650994,104,Voice_Jet_599,599,101,Call Hold,3/18/2025,
7812797,14256,A,Enterprise,3/28/2025,9959650995,103,Voice_Freedom_399,399,105,Call Waiting,3/28/2025,
7812798,14257,A,Enterprise,1/20/2025,9959650996,101,Voice_Basic_99,99,105,Call Waiting,1/20/2025,
7812799,14258,A,Enterprise,1/1/2025,9959650997,102,Voice_ChatterPack_199,199,105,Call Waiting,1/1/2025,
7812800,14259,A,Enterprise,3/29/2025,9959650998,103,Voice_Freedom_399,399,101,Call Hold,3/29/2025,
7812801,14260,A,Enterprise,3/12/2025,9959650999,102,Voice_ChatterPack_199,199,105,Call Waiting,3/12/2025,
7812802,14261,A,Enterprise,2/12/2025,9959651000,103,Voice_Freedom_399,399,105,Call Waiting,2/12/2025,
7812803,14262,A,Enterprise,3/9/2025,9959651001,101,Voice_Basic_99,99,101,Call Hold,3/9/2025,
7812804,14263,A,Enterprise,1/9/2025,9959651002,101,Voice_Basic_99,99,105,Call Waiting,1/9/2025,
7812805,14264,A,Enterprise,2/13/2025,9959651003,104,Voice_Jet_599,599,101,Call Hold,2/13/2025,
7812806,14265,A,Enterprise,2/5/2025,9959651004,102,Voice_ChatterPack_199,199,105,Call Waiting,2/5/2025,
7812807,14266,A,Enterprise,1/26/2025,9959651005,101,Voice_Basic_99,99,105,Call Waiting,1/26/2025,
7812808,14267,A,Enterprise,2/8/2025,9959651006,105,Voice_Sonic_1099,1099,105,Call Waiting,2/8/2025,
7812809,14268,A,Enterprise,1/4/2025,9959651007,104,Voice_Jet_599,599,101,Call Hold,1/4/2025,
7812810,14269,A,Enterprise,2/6/2025,9959651008,105,Voice_Sonic_1099,1099,105,Call Waiting,2/6/2025,
7812811,14270,A,Enterprise,2/6/2025,9959651009,105,Voice_Sonic_1099,1099,101,Call Hold,2/6/2025,
7812812,14271,A,Enterprise,2/4/2025,9959651010,103,Voice_Freedom_399,399,105,Call Waiting,2/4/2025,
7812813,14272,A,Enterprise,3/23/2025,9959651011,103,Voice_Freedom_399,399,105,Call Waiting,3/23/2025,
7812814,14273,A,Enterprise,3/29/2025,9959651012,104,Voice_Jet_599,599,101,Call Hold,3/29/2025,
7812815,14274,A,Enterprise,1/29/2025,9959651013,105,Voice_Sonic_1099,1099,105,Call Waiting,1/29/2025,
7812816,14275,A,Enterprise,1/5/2025,9959651014,103,Voice_Freedom_399,399,101,Call Hold,1/5/2025,
7812817,14276,A,Enterprise,2/16/2025,9959651015,104,Voice_Jet_599,599,105,Call Waiting,2/16/2025,
7812818,14277,A,Enterprise,1/30/2025,9959651016,101,Voice_Basic_99,99,101,Call Hold,1/30/2025,
7812819,14278,A,Enterprise,2/19/2025,9959651017,101,Voice_Basic_99,99,105,Call Waiting,2/19/2025,
7812820,14279,A,Enterprise,3/22/2025,9959651018,103,Voice_Freedom_399,399,101,Call Hold,3/22/2025,
7812821,14280,A,Enterprise,1/1/2025,9959651019,104,Voice_Jet_599,599,105,Call Waiting,1/1/2025,
7812822,14281,A,Enterprise,3/27/2025,9959651020,101,Voice_Basic_99,99,101,Call Hold,3/27/2025,
7812823,14282,A,Enterprise,1/7/2025,9959651021,102,Voice_ChatterPack_199,199,105,Call Waiting,1/7/2025,
7812824,14283,A,Enterprise,3/20/2025,9959651022,103,Voice_Freedom_399,399,101,Call Hold,3/20/2025,
7812825,14284,A,Enterprise,2/26/2025,9959651023,104,Voice_Jet_599,599,105,Call Waiting,2/26/2025,
7812826,14285,A,Enterprise,3/18/2025,9959651024,101,Voice_Basic_99,99,101,Call Hold,3/18/2025,
7812827,14286,A,Enterprise,2/28/2025,9959651025,103,Voice_Freedom_399,399,105,Call Waiting,2/28/2025,
7812828,14287,A,Enterprise,3/20/2025,9959651026,104,Voice_Jet_599,599,101,Call Hold,3/20/2025,
7812829,14288,A,Enterprise,2/2/2025,9959651027,102,Voice_ChatterPack_199,199,105,Call Waiting,2/2/2025,
7812830,14289,A,Enterprise,1/9/2025,9959651028,104,Voice_Jet_599,599,105,Call Waiting,1/9/2025,
7812831,14290,A,Enterprise,3/17/2025,9959651029,104,Voice_Jet_599,599,101,Call Hold,3/17/2025,
7812832,14291,A,Enterprise,3/20/2025,9959651030,103,Voice_Freedom_399,399,105,Call Waiting,3/20/2025,
7812833,14292,A,Enterprise,3/3/2025,9959651031,103,Voice_Freedom_399,399,105,Call Waiting,3/3/2025,
7812834,14293,A,Enterprise,2/23/2025,9959651032,102,Voice_ChatterPack_199,199,101,Call Hold,2/23/2025,
7812835,14294,A,Enterprise,2/2/2025,9959651033,102,Voice_ChatterPack_199,199,105,Call Waiting,2/2/2025,
7812836,14295,A,Enterprise,1/7/2025,9959651034,103,Voice_Freedom_399,399,101,Call Hold,1/7/2025,
