MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650846,A,Voice,local,3/1/2025 14:32,3/1/2025 16:03,91,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,3/1/2025 6:50,3/1/2025 7:55,65,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,3/13/2025 11:55,3/13/2025 15:57,242,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,3/28/2025 5:21,3/28/2025 8:55,214,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,2/13/2025 7:33,2/13/2025 11:00,207,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,3/13/2025 21:58,3/14/2025 0:01,123,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,1/9/2025 14:35,1/9/2025 15:55,80,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,4/6/2025 0:49,4/6/2025 5:21,272,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,1/9/2025 12:20,1/9/2025 15:30,190,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,4/12/2025 10:50,4/12/2025 16:09,319,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,3/1/2025 21:46,3/2/2025 2:12,266,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,2/27/2025 2:40,2/27/2025 6:07,207,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,2/17/2025 22:20,2/18/2025 2:04,224,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,1/20/2025 22:45,1/20/2025 23:14,29,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,2/27/2025 6:53,2/27/2025 8:13,80,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,1/21/2025 22:05,1/21/2025 23:24,79,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,4/6/2025 4:03,4/6/2025 6:09,126,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,2/7/2025 1:41,2/7/2025 6:49,308,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,4/24/2025 14:36,4/24/2025 19:17,281,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,4/12/2025 14:48,4/12/2025 18:07,199,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,2/21/2025 11:35,2/21/2025 15:07,212,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,3/20/2025 22:34,3/21/2025 3:58,324,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,3/4/2025 17:39,3/4/2025 21:06,207,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,2/3/2025 21:32,2/3/2025 23:29,117,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,1/20/2025 15:42,1/20/2025 20:13,271,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,4/15/2025 20:04,4/15/2025 22:10,126,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,1/27/2025 22:35,1/28/2025 2:03,208,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,1/8/2025 6:54,1/8/2025 9:30,156,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,4/21/2025 1:59,4/21/2025 2:57,58,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,2/18/2025 6:01,2/18/2025 7:31,90,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,4/2/2025 15:50,4/2/2025 20:19,269,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,2/6/2025 7:40,2/6/2025 10:34,174,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,2/10/2025 18:52,2/10/2025 20:30,98,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,1/19/2025 11:31,1/19/2025 13:47,136,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,2/9/2025 20:04,2/9/2025 22:31,147,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,1/20/2025 23:00,1/21/2025 1:04,124,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,2/19/2025 4:00,2/19/2025 6:27,147,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,3/13/2025 6:26,3/13/2025 6:55,29,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,1/18/2025 7:36,1/18/2025 10:56,200,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,1/11/2025 2:18,1/11/2025 6:00,222,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,3/9/2025 19:11,3/9/2025 20:49,98,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,1/31/2025 9:27,1/31/2025 10:10,43,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,1/23/2025 6:59,1/23/2025 12:00,301,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,1/10/2025 21:40,1/11/2025 1:52,252,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,4/5/2025 22:48,4/6/2025 1:36,168,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,2/13/2025 0:14,2/13/2025 4:33,259,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,4/13/2025 21:48,4/14/2025 2:35,287,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,3/15/2025 21:21,3/15/2025 22:12,51,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,2/19/2025 6:35,2/19/2025 9:37,182,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,1/6/2025 0:56,1/6/2025 3:40,164,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,3/8/2025 9:17,3/8/2025 13:24,247,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,1/14/2025 10:15,1/14/2025 10:46,31,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,3/11/2025 14:06,3/11/2025 18:42,276,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,1/17/2025 4:35,1/17/2025 9:16,281,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,2/1/2025 0:37,2/1/2025 2:56,139,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,1/29/2025 1:57,1/29/2025 7:27,330,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,2/2/2025 6:06,2/2/2025 11:19,313,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,3/23/2025 23:55,3/24/2025 3:28,213,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,1/5/2025 20:40,1/5/2025 22:50,130,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,3/22/2025 8:34,3/22/2025 12:05,211,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/9/2025 2:48,1/9/2025 4:54,126,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,2/23/2025 20:17,2/24/2025 1:43,326,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,3/11/2025 1:26,3/11/2025 4:30,184,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,2/16/2025 2:32,2/16/2025 6:15,223,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,2/12/2025 1:18,2/12/2025 5:02,224,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,4/22/2025 12:31,4/22/2025 15:08,157,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,2/8/2025 11:22,2/8/2025 12:17,55,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,4/10/2025 7:37,4/10/2025 8:22,45,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,3/23/2025 15:42,3/23/2025 20:41,299,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,3/26/2025 9:06,3/26/2025 13:51,285,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,3/6/2025 4:26,3/6/2025 7:15,169,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,3/30/2025 6:06,3/30/2025 8:35,149,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,1/9/2025 6:38,1/9/2025 10:50,252,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,1/12/2025 18:25,1/12/2025 22:22,237,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,3/7/2025 10:05,3/7/2025 10:30,25,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,2/24/2025 4:03,2/24/2025 8:50,287,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,2/2/2025 5:42,2/2/2025 9:24,222,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,2/23/2025 10:34,2/23/2025 16:01,327,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/1/2025 18:13,2/1/2025 21:15,182,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,2/9/2025 19:46,2/10/2025 0:00,254,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,2/19/2025 20:10,2/20/2025 1:39,329,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,1/6/2025 19:56,1/6/2025 21:14,78,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,1/14/2025 13:10,1/14/2025 14:22,72,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,4/16/2025 1:45,4/16/2025 4:56,191,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,4/6/2025 14:11,4/6/2025 19:23,312,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,2/15/2025 20:27,2/15/2025 22:40,133,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,2/1/2025 13:13,2/1/2025 16:21,188,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,3/2/2025 15:08,3/2/2025 18:43,215,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,1/9/2025 10:59,1/9/2025 12:15,76,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,3/22/2025 23:24,3/23/2025 0:59,95,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,4/19/2025 19:23,4/20/2025 0:17,294,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,3/1/2025 19:16,3/1/2025 22:36,200,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,2/27/2025 21:05,2/28/2025 0:14,189,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,2/18/2025 8:48,2/18/2025 11:59,191,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,4/5/2025 19:21,4/5/2025 21:22,121,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,1/31/2025 20:05,1/31/2025 21:13,68,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,1/17/2025 21:27,1/18/2025 1:29,242,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,2/24/2025 23:57,2/25/2025 2:39,162,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,3/15/2025 6:56,3/15/2025 9:26,150,405,Intl_1099,A,2/3/2025,9/13/2025
9959650846,A,Voice,local,3/21/2025 21:22,3/21/2025 22:03,41,401,basic_199,A,2/22/2025,8/26/2025
9959650847,A,Voice,local,2/3/2025 20:45,2/3/2025 23:13,148,405,Intl_1099,A,4/17/2025,9/11/2025
9959650848,A,Voice,local,2/13/2025 18:37,2/13/2025 18:54,17,404,Intl_599,A,4/6/2025,5/5/2025
9959650849,A,Voice,local,2/6/2025 1:18,2/6/2025 6:48,330,403,domestic_399,A,3/6/2025,8/20/2025
9959650850,A,Voice,domestic,4/23/2025 13:47,4/23/2025 18:42,295,404,Intl_599,A,2/3/2025,7/22/2025
9959650851,A,Voice,intl roaming,3/12/2025 15:59,3/12/2025 18:13,134,403,domestic_399,A,4/6/2025,7/1/2025
9959650852,A,Voice,local,3/12/2025 14:11,3/12/2025 15:20,69,402,local_299,A,3/30/2025,7/31/2025
9959650853,A,Voice,local,1/26/2025 5:14,1/26/2025 6:04,50,403,domestic_399,A,3/27/2025,9/1/2025
9959650854,A,Voice,local,4/14/2025 6:47,4/14/2025 9:46,179,404,Intl_599,A,3/27/2025,5/31/2025
9959650855,A,Voice,domestic,4/6/2025 21:03,4/6/2025 22:02,59,405,Intl_1099,A,4/5/2025,8/13/2025
9959650856,A,Voice,local,3/19/2025 18:09,3/19/2025 20:14,125,404,Intl_599,A,3/12/2025,9/7/2025
9959650857,A,Voice,local,3/7/2025 18:43,3/7/2025 23:55,312,401,basic_199,A,4/2/2025,9/15/2025
9959650858,A,Voice,local,4/18/2025 14:07,4/18/2025 18:52,285,405,Intl_1099,A,2/26/2025,8/16/2025
9959650859,A,Voice,local,2/2/2025 10:48,2/2/2025 11:59,71,405,Intl_1099,A,4/7/2025,4/24/2025
9959650860,A,Voice,local,4/12/2025 21:10,4/13/2025 1:03,233,401,basic_199,A,4/3/2025,8/30/2025
9959650861,A,Voice,local,4/9/2025 8:14,4/9/2025 12:54,280,401,basic_199,A,2/1/2025,5/26/2025
9959650862,A,Voice,local,3/19/2025 5:39,3/19/2025 7:13,94,405,Intl_1099,A,1/23/2025,8/8/2025
9959650863,A,Voice,local,4/17/2025 5:29,4/17/2025 7:18,109,404,Intl_599,A,4/18/2025,5/30/2025
9959650864,A,Voice,local,1/19/2025 14:15,1/19/2025 19:33,318,402,local_299,A,2/25/2025,9/16/2025
9959650865,A,Voice,local,2/28/2025 1:53,2/28/2025 6:20,267,402,local_299,A,2/10/2025,7/12/2025
9959650866,A,Voice,local,3/10/2025 17:04,3/10/2025 21:05,241,405,Intl_1099,A,3/16/2025,8/9/2025
9959650867,A,Voice,local,2/8/2025 10:58,2/8/2025 16:26,328,401,basic_199,A,2/9/2025,6/22/2025
9959650868,A,Voice,local,2/23/2025 7:34,2/23/2025 11:13,219,404,Intl_599,A,3/7/2025,7/15/2025
9959650869,A,Voice,local,3/4/2025 6:44,3/4/2025 12:08,324,401,basic_199,A,3/21/2025,7/28/2025
9959650870,A,Voice,domestic,2/7/2025 22:03,2/7/2025 23:11,68,405,Intl_1099,A,3/19/2025,9/13/2025
9959650871,A,Voice,local,1/8/2025 7:20,1/8/2025 7:53,33,403,domestic_399,A,1/24/2025,5/5/2025
9959650872,A,Voice,local,4/12/2025 19:49,4/12/2025 20:33,44,402,local_299,A,2/2/2025,6/5/2025
9959650873,A,Voice,local,4/23/2025 16:04,4/23/2025 18:24,140,402,local_299,A,3/30/2025,9/16/2025
9959650874,A,Voice,domestic,4/8/2025 14:59,4/8/2025 15:41,42,404,Intl_599,A,3/18/2025,8/24/2025
9959650875,A,Voice,local,2/9/2025 8:16,2/9/2025 11:48,212,404,Intl_599,A,3/8/2025,5/7/2025
9959650876,A,Voice,local,3/18/2025 11:49,3/18/2025 17:04,315,403,domestic_399,A,3/23/2025,6/27/2025
9959650877,A,Voice,local,3/21/2025 3:27,3/21/2025 4:01,34,405,Intl_1099,A,3/11/2025,7/16/2025
9959650878,A,Voice,local,2/23/2025 7:56,2/23/2025 8:57,61,404,Intl_599,A,1/7/2025,8/14/2025
9959650879,A,Voice,local,2/2/2025 21:00,2/3/2025 1:56,296,405,Intl_1099,A,4/22/2025,8/12/2025
9959650880,A,Voice,local,1/2/2025 19:22,1/2/2025 23:29,247,401,basic_199,A,3/2/2025,5/10/2025
9959650881,A,Voice,intl roaming,3/21/2025 18:17,3/21/2025 20:31,134,404,Intl_599,A,4/17/2025,6/4/2025
9959650882,A,Voice,local,1/29/2025 9:32,1/29/2025 12:58,206,404,Intl_599,A,3/9/2025,6/12/2025
9959650883,A,Voice,local,4/11/2025 22:33,4/12/2025 0:45,132,403,domestic_399,A,2/26/2025,6/18/2025
9959650884,A,Voice,local,1/18/2025 17:51,1/18/2025 21:48,237,405,Intl_1099,A,2/20/2025,6/3/2025
9959650885,A,Voice,local,1/18/2025 19:38,1/18/2025 21:27,109,401,basic_199,A,1/14/2025,5/15/2025
9959650886,A,Voice,local,2/19/2025 15:34,2/19/2025 20:26,292,402,local_299,A,2/28/2025,9/18/2025
9959650887,A,Voice,local,4/5/2025 21:42,4/6/2025 0:20,158,405,Intl_1099,A,2/26/2025,6/15/2025
9959650888,A,Voice,domestic,4/7/2025 15:49,4/7/2025 17:59,130,402,local_299,A,1/9/2025,5/14/2025
9959650889,A,Voice,local,1/1/2025 9:35,1/1/2025 12:24,169,405,Intl_1099,A,1/1/2025,6/20/2025
9959650890,A,Voice,local,2/2/2025 19:47,2/2/2025 20:20,33,403,domestic_399,A,2/18/2025,9/2/2025
9959650891,A,Voice,local,2/14/2025 19:23,2/15/2025 0:21,298,402,local_299,A,4/13/2025,8/31/2025
9959650892,A,Voice,local,2/7/2025 6:18,2/7/2025 9:10,172,403,domestic_399,A,2/18/2025,8/12/2025
9959650893,A,Voice,local,1/14/2025 16:36,1/14/2025 19:36,180,401,basic_199,A,1/24/2025,6/25/2025
9959650894,A,Voice,local,4/19/2025 5:02,4/19/2025 5:56,54,405,Intl_1099,A,3/17/2025,8/18/2025
9959650895,A,Voice,local,1/22/2025 5:25,1/22/2025 9:32,247,404,Intl_599,A,4/7/2025,5/7/2025
9959650896,A,Voice,domestic,1/27/2025 2:06,1/27/2025 3:16,70,402,local_299,A,1/4/2025,5/22/2025
9959650896,A,Voice,domestic,3/15/2025 21:25,3/16/2025 2:16,291,405,Intl_1099,A,4/19/2025,8/28/2025
9959650797,A,Voice,local,2/9/2025 10:07,2/9/2025 12:20,133,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,3/28/2025 22:12,3/29/2025 1:21,189,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,1/2/2025 16:28,1/2/2025 17:02,34,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,4/9/2025 21:25,4/10/2025 0:04,159,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/6/2025 19:51,1/6/2025 21:07,76,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,1/12/2025 4:07,1/12/2025 8:55,288,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,2/19/2025 16:40,2/19/2025 22:09,329,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,1/25/2025 0:30,1/25/2025 1:50,80,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,3/23/2025 14:24,3/23/2025 18:12,228,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,3/12/2025 23:34,3/13/2025 0:11,37,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,1/3/2025 12:19,1/3/2025 16:57,278,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,4/2/2025 11:54,4/2/2025 15:15,201,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,4/8/2025 12:53,4/8/2025 15:32,159,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,3/29/2025 13:11,3/29/2025 18:03,292,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,1/9/2025 17:20,1/9/2025 18:59,99,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,1/3/2025 13:17,1/3/2025 15:00,103,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,1/1/2025 21:07,1/1/2025 22:08,61,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,2/3/2025 3:53,2/3/2025 8:30,277,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,2/1/2025 7:10,2/1/2025 10:23,193,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,2/17/2025 22:51,2/18/2025 3:29,278,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,4/5/2025 10:35,4/5/2025 10:54,19,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,1/8/2025 10:10,1/8/2025 11:52,102,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,2/2/2025 11:03,2/2/2025 11:59,56,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,3/25/2025 21:21,3/26/2025 0:21,180,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,3/1/2025 2:55,3/1/2025 4:36,101,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,3/1/2025 3:19,3/1/2025 8:43,324,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/15/2025 15:50,2/15/2025 18:18,148,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,2/24/2025 6:34,2/24/2025 8:25,111,404,Intl_599,A,2/18/2025,6/16/2025
